" ","patent_parties","patents_granted","inventors","owners","applicants","emp_patenting_ind","wages_paid_patenting_ind","exports_all_countries","exports_united_states","exports_china","exports_mexico","exports_united_kingdom","exports_japan","exports_germany","exports_south_korea","exports_italy","exports_france","exports_netherlands","exports_belgium","exports_spain","exports_hong_kong","exports_brazil","exports_algeria","exports_norway","exports_india","exports_switzerland","exports_saudi_arabia","exports_turkiye","exports_taiwan","exports_peru","exports_australia","exports_iraq","exports_indonesia","exports_singapore","exports_russian_federation","exports_other_countries","imports_all_countries","imports_united_states","imports_china","imports_mexico","imports_united_kingdom","imports_japan","imports_germany","imports_south_korea","imports_italy","imports_france","imports_netherlands","imports_belgium","imports_spain","imports_hong_kong","imports_brazil","imports_algeria","imports_norway","imports_india","imports_switzerland","imports_saudi_arabia","imports_turkiye","imports_taiwan","imports_peru","imports_australia","imports_iraq","imports_indonesia","imports_singapore","imports_russian_federation","imports_other_countries","total_pop","total_emp","total_full_emp","total_part_emp","total_unem","total_emp_rate","total_wage","total_wage_males","total_wage_females","total_avg_wage","total_median_wage","total_usual_hours","total_actual_hours","total_avg_tenure","total_bankruptcies","total_insolvencies","emp_males","emp_females","emp_goods","emp_agriculture","emp_natural_resources","emp_utilities","emp_construction","emp_manufacturing","emp_services","emp_wholesale_and_retail","emp_transportation","emp_finance","emp_business","emp_professional","emp_education","emp_healthcare","emp_media","emp_food","emp_other","emp_public","avg_wage_males","avg_wage_females","median_wage_males","median_wage_females","median_wage_goods","median_wage_agriculture","median_wage_natural_resources","median_wage_utilities","median_wage_construction","median_wage_manufacturing","median_wage_services","median_wage_wholesale_and_retail","median_wage_transportation","median_wage_finance","median_wage_business","median_wage_professional","median_wage_education","median_wage_healthcare","median_wage_media","median_wage_food","median_wage_other","median_wage_public","new_housing_price_index","wages_paid_goods","wages_paid_agriculture","wages_paid_natural_resources","wages_paid_utilities","wages_paid_construction","wages_paid_manufacturing","wages_paid_services","wages_paid_wholesale_and_retail","wages_paid_transportation","wages_paid_finance","wages_paid_business","wages_paid_professional","wages_paid_education","wages_paid_healthcare","wages_paid_media","wages_paid_food","wages_paid_other","wages_paid_public","average_usual_hours","average_usual_hours_males","average_usual_hours_females","average_actual_hours","average_actual_hours_males","average_actual_hours_females","retail_sales","wholesale_sales","manufacturing_sales","business_bankruptcies","business_insolvencies"
"exports_other_countries",".56",".70",".68",".38",".61",".77",".77",".73",".66",".35",".81",".60",".02",".74",".15",".55",".74",".69",".72",".56",".45",".52",".13",".55",".39",".53",".43",".45",".13",".43",".69",".16",".28",".68",".58","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_all_countries",".77",".82",".85",".61",".81",".91",".91",".90",".87",".09",".83",".86",".01",".73",".10",".57",".47",".43",".60",".25",".62",".29","-.11",".83",".16",".50",".56",".18",".19",".23",".73",".05","-.05",".56",".42",".69","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_united_states",".80",".77",".85",".68",".83",".88",".88",".91",".90",".03",".77",".80","-.03",".63",".06",".47",".37",".33",".51",".17",".58",".24","-.10",".81",".10",".46",".50",".10",".16",".21",".69",".04","-.07",".49",".36",".61",".98","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_china",".49",".80",".65",".27",".57",".75",".75",".72",".64",".32",".83",".89",".19",".74",".28",".65",".43",".46",".61",".24",".63",".31","-.12",".75",".29",".48",".61",".25",".31",".27",".67",".08",".04",".57",".40",".69",".88",".79","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_mexico",".62",".83",".75",".44",".70",".80",".80",".83",".79",".12",".85",".92",".02",".67",".08",".57",".35",".35",".55",".16",".67",".25","-.10",".82",".16",".47",".60",".14",".15",".26",".65",".09","-.03",".53",".36",".64",".96",".92",".93","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_united_kingdom",".63",".48",".64",".57",".63",".72",".73",".52",".50","-.09",".43",".42","-.20",".67","-.09",".40",".74",".60",".54",".49",".26",".35","-.06",".39",".11",".38",".25",".29","-.05",".05",".53","-.02","-.13",".45",".45",".61",".54",".47",".41",".41","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_japan",".71",".71",".77",".59",".73",".81",".81",".78",".75",".07",".68",".79",".25",".61",".22",".53",".31",".30",".50",".11",".57",".23","-.16",".77",".13",".43",".46",".12",".34",".14",".67",".00","-.06",".42",".30",".52",".91",".90",".80",".88",".38","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_germany",".65",".81",".77",".46",".71",".87",".87",".81",".76",".12",".85",".85","-.06",".80",".06",".60",".61",".54",".67",".37",".62",".33","-.10",".76",".20",".52",".58",".27",".10",".24",".70",".06","-.03",".63",".47",".76",".93",".86",".89",".91",".60",".79","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_south_korea",".58",".75",".70",".40",".65",".75",".75",".73",".67",".17",".75",".86",".21",".68",".23",".60",".33",".34",".53",".14",".64",".24","-.14",".76",".20",".43",".58",".15",".30",".20",".63",".05","-.02",".47",".31",".58",".89",".84",".91",".92",".37",".88",".84","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_italy",".66",".78",".78",".48",".73",".90",".90",".82",".76",".17",".84",".78","-.01",".86",".13",".63",".68",".61",".73",".47",".56",".34","-.09",".70",".24",".51",".56",".33",".16",".25",".72",".07",".00",".67",".46",".82",".90",".82",".87",".85",".65",".74",".94",".80","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_france",".61",".57",".67",".49",".63",".78",".78",".59",".54",".05",".58",".49","-.12",".76",".03",".48",".82",".68",".67",".58",".34",".38","-.06",".45",".20",".47",".33",".38",".03",".13",".60",".00","-.05",".59",".49",".75",".62",".53",".55",".50",".80",".45",".72",".47",".80","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_netherlands",".38",".49",".49",".24",".42",".62",".62",".47",".42",".16",".58",".39","-.05",".67",".09",".41",".74",".64",".62",".57",".28",".34","-.05",".37",".27",".40",".32",".42",".06",".18",".52",".04",".06",".56",".55",".70",".51",".42",".51",".42",".56",".35",".65",".40",".71",".71","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_belgium",".44",".58",".56",".28",".49",".67",".67",".60",".55",".11",".69",".65","-.04",".74",".05",".63",".54",".50",".61",".39",".49",".27","-.08",".56",".18",".36",".59",".30",".07",".17",".53",".05","-.03",".49",".38",".65",".72",".62",".75",".70",".55",".56",".80",".66",".80",".63",".60","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_spain",".54",".71",".68",".34",".61",".79",".79",".69",".63",".16",".79",".73","-.03",".87",".10",".62",".71",".63",".73",".51",".52",".35","-.07",".63",".25",".51",".56",".38",".11",".25",".65",".07",".02",".66",".46",".80",".79",".69",".81",".75",".64",".62",".88",".72",".93",".79",".73",".78","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_hong_kong",".73",".32",".63",".76",".68",".66",".66",".60",".63","-.17",".24",".30",".02",".37",".04",".18",".24",".16",".23",".11",".19",".09","-.12",".40","-.04",".22",".14","-.02",".18","-.07",".41","-.10","-.17",".17",".11",".25",".58",".66",".27",".40",".44",".61",".41",".41",".45",".40",".20",".27",".30","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_brazil",".47",".56",".59",".32",".52",".72",".73",".60",".54",".15",".68",".56","-.05",".81",".09",".56",".74",".68",".71",".59",".36",".36","-.06",".50",".24",".44",".44",".43",".08",".20",".60",".06",".03",".60",".46",".77",".67",".57",".67",".57",".62",".48",".77",".56",".85",".76",".76",".74",".86",".30","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_algeria",".10",".04",".10",".10",".08",".19",".19","-.03","-.05","-.08","-.01","-.03","-.15",".30","-.12",".20",".47",".43",".20",".36","-.07",".26",".00","-.07",".09",".03",".01",".32","-.11","-.06",".12","-.03","-.04",".11",".41",".27","-.02","-.11","-.02","-.11",".57","-.12",".10","-.11",".15",".42",".35",".22",".21","-.06",".31","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_norway",".09",".00",".08",".10",".07",".15",".15","-.04","-.05","-.17","-.05","-.02","-.23",".25","-.17",".15",".39",".32",".13",".29","-.06",".14","-.05","-.07",".01",".05",".01",".17","-.17","-.12",".05","-.08","-.10",".08",".20",".15","-.02","-.10","-.03","-.08",".51","-.13",".10","-.09",".15",".39",".28",".18",".21",".00",".23",".65","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_india",".53",".77",".68",".32",".61",".79",".79",".75",".68",".28",".85",".84",".10",".81",".21",".64",".54",".52",".67",".34",".60",".30","-.10",".73",".28",".48",".62",".28",".23",".28",".68",".10",".05",".62",".42",".75",".88",".79",".95",".89",".50",".76",".92",".87",".93",".65",".60",".79",".88",".32",".76",".03",".04","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_switzerland",".59",".81",".72",".39",".66",".79",".79",".78",".72",".11",".85",".92","-.01",".74",".06",".60",".45",".41",".60",".24",".64",".28","-.09",".80",".18",".50",".60",".19",".12",".25",".66",".08","-.01",".57",".39",".67",".92",".85",".93",".95",".46",".81",".92",".89",".87",".57",".49",".73",".82",".35",".67","-.03","-.02",".91","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_saudi_arabia","-.17","-.13","-.16","-.15","-.18","-.15","-.15","-.15","-.14","-.15","-.12","-.07","-.17","-.08","-.14","-.10","-.08","-.07","-.10","-.04","-.06","-.08","-.08","-.07","-.07","-.06","-.03",".00","-.17","-.11","-.15","-.05","-.09","-.11","-.10","-.14","-.10","-.10","-.09","-.08","-.07","-.12","-.10","-.10","-.10","-.09","-.03","-.06","-.06","-.11","-.02",".00",".22","-.08","-.07","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_turkiye",".44",".71",".60",".23",".52",".72",".72",".65",".58",".25",".78",".74",".03",".76",".15",".57",".60",".56",".69",".42",".55",".30","-.08",".62",".27",".49",".51",".34",".14",".27",".61",".09",".06",".62",".43",".75",".77",".66",".85",".77",".49",".62",".85",".74",".88",".67",".66",".73",".86",".21",".79",".08",".10",".89",".80","-.06","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_taiwan",".76",".74",".83",".62",".80",".90",".90",".85",".81",".17",".71",".77",".17",".71",".26",".53",".44",".43",".56",".24",".56",".28","-.15",".75",".21",".47",".47",".19",".36",".17",".72",".00","-.04",".52",".36",".64",".95",".93",".83",".87",".52",".91",".85",".85",".85",".59",".50",".65",".73",".68",".64","-.03","-.03",".83",".83","-.13",".72","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_peru",".49",".69",".63",".31",".57",".64",".64",".61",".54",".13",".69",".87",".06",".61",".12",".50",".35",".37",".45",".15",".59",".30","-.09",".77",".20",".49",".50",".14",".16",".23",".58",".05","-.01",".46",".38",".55",".76",".69",".83",".81",".36",".70",".75",".80",".69",".43",".37",".57",".67",".20",".54","-.03","-.01",".77",".85","-.03",".68",".70","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_australia",".45",".44",".50",".36",".47",".62",".61",".42",".36",".33",".34",".40",".34",".57",".45",".41",".50",".49",".41",".32",".29",".29","-.16",".34",".37",".32",".24",".27",".46",".05",".52","-.06",".02",".38",".30",".48",".48",".40",".52",".40",".56",".48",".50",".48",".57",".58",".43",".43",".52",".37",".47",".32",".29",".54",".43","-.13",".48",".58",".39","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_iraq","-.07","-.10","-.07","-.06","-.08","-.13","-.13","-.12","-.11","-.08","-.10","-.05","-.12","-.03","-.10","-.03","-.04","-.01","-.10","-.02","-.05","-.08","-.04","-.06","-.07","-.05","-.04","-.03","-.09","-.09","-.11","-.02","-.10","-.09","-.05","-.10","-.09","-.09","-.08","-.07","-.07","-.09","-.09","-.08","-.09","-.09","-.07","-.07","-.08","-.08","-.07",".00","-.03","-.09","-.07",".02","-.07","-.10","-.06","-.11","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_indonesia",".66",".76",".78",".49",".72",".89",".89",".79",".73",".23",".77",".80",".16",".80",".26",".61",".55",".52",".65",".33",".59",".33","-.16",".72",".27",".48",".55",".28",".31",".19",".73",".02","-.02",".58",".42",".71",".93",".86",".90",".88",".57",".85",".92",".87",".92",".68",".61",".76",".84",".53",".74",".07",".04",".91",".86","-.12",".81",".93",".72",".62","-.10","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_singapore",".75",".55",".74",".69",".73",".79",".79",".72",".72",".03",".51",".50",".00",".54",".11",".32",".43",".39",".44",".24",".35",".27","-.06",".62",".12",".39",".28",".18",".18",".10",".61","-.03","-.07",".39",".43",".54",".74",".77",".52",".60",".53",".70",".64",".55",".64",".53",".44",".47",".52",".69",".53",".13",".02",".54",".56","-.11",".45",".77",".43",".44","-.08",".70","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_russian_federation",".33",".31",".39",".24",".33",".46",".46",".33",".29",".06",".38",".29","-.09",".56",".03",".36",".56",".53",".45",".45",".19",".25","-.04",".27",".15",".31",".22",".34",".02",".08",".39",".01","-.04",".37",".33",".53",".37",".28",".37",".29",".53",".23",".46",".28",".53",".57",".50",".50",".55",".13",".65",".42",".34",".44",".36","-.05",".50",".36",".29",".33",".05",".45",".32","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"imports_other_countries",".66",".80",".79",".47",".73",".90",".90",".80",".73",".17",".82",".84",".01",".86",".14",".64",".65",".61",".70",".41",".59",".38","-.12",".74",".26",".51",".58",".33",".18",".22",".73",".05","-.02",".63",".51",".79",".92",".83",".90",".88",".67",".78",".96",".84",".96",".76",".67",".81",".91",".43",".82",".21",".18",".93",".90","-.07",".86",".88",".76",".60","-.09",".94",".68",".52","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_pop",".79",".78",".82",".70",".80",".99",".99",".90",".86",".15",".78",".76",".07",".79",".18",".56",".65",".59",".65",".39",".54",".37","-.12",".74",".20",".54",".47",".26",".25",".22",".80",".04","-.03",".63",".51",".78",".93",".89",".80",".83",".70",".83",".89",".79",".91",".77",".62",".69",".82",".63",".74",".17",".13",".83",".82","-.15",".75",".91",".69",".63","-.13",".91",".78",".45",".92","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_emp",".80",".79",".83",".71",".81",".99",".99",".92",".88",".16",".79",".75",".07",".77",".18",".55",".64",".58",".64",".38",".54",".36","-.11",".74",".19",".54",".46",".25",".25",".23",".81",".05","-.03",".63",".52",".78",".93",".89",".79",".83",".69",".83",".88",".79",".90",".76",".61",".68",".80",".63",".72",".15",".11",".82",".82","-.16",".74",".91",".68",".61","-.13",".90",".78",".44",".91","1.00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_full_emp",".79",".78",".82",".71",".81","1.00",".99",".92",".89",".15",".79",".75",".06",".77",".17",".55",".64",".58",".64",".38",".54",".36","-.11",".74",".19",".54",".47",".25",".24",".23",".81",".05","-.03",".63",".52",".78",".93",".89",".79",".83",".69",".83",".88",".78",".91",".76",".61",".68",".80",".63",".72",".15",".11",".82",".82","-.16",".74",".91",".68",".61","-.13",".90",".78",".44",".91","1.00","1.00","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
"total_part_emp",".82",".81",".86",".72",".82",".98",".99",".89",".85",".18",".78",".76",".12",".76",".22",".55",".63",".58",".64",".38",".55",".37","-.12",".74",".22",".55",".45",".27",".29",".23",".81",".04","-.02",".63",".52",".78",".92",".88",".80",".83",".67",".84",".88",".79",".90",".75",".61",".67",".79",".61",".71",".16",".10",".82",".81","-.17",".74",".91",".69",".63","-.14",".91",".77",".44",".91",".99",".99",".99","1",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".",".","."
