province_code,month_year,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
BC,2013-05-31,22,28,700,1168
BC,2013-06-30,17,22,595,1014
BC,2013-07-31,8,13,594,1037
BC,2013-08-31,11,18,530,929
BC,2013-09-30,18,20,591,952
BC,2013-10-31,11,20,683,1109
BC,2013-11-30,19,24,587,1010
BC,2013-12-31,13,15,525,816
BC,2014-01-31,13,15,499,859
BC,2014-02-28,17,24,541,921
BC,2014-03-31,18,31,604,1021
BC,2014-04-30,14,17,625,1008
BC,2014-05-31,21,26,655,1118
BC,2014-06-30,25,28,593,1031
BC,2014-07-31,22,27,581,1044
BC,2014-08-31,16,21,454,844
BC,2014-09-30,14,17,519,988
BC,2014-10-31,10,10,508,1022
BC,2014-11-30,12,15,478,892
BC,2014-12-31,18,25,488,891
BC,2015-01-31,11,16,521,910
BC,2015-02-28,10,16,524,964
BC,2015-03-31,6,14,490,1079
BC,2015-04-30,12,15,522,989
BC,2015-05-31,7,12,487,978
BC,2015-06-30,19,23,536,1079
BC,2015-07-31,12,14,488,1021
BC,2015-08-31,11,13,449,955
BC,2015-09-30,19,23,480,983
BC,2015-10-31,17,28,440,933
BC,2015-11-30,15,32,482,980
BC,2015-12-31,15,16,418,931
BC,2016-01-31,18,23,392,805
BC,2016-02-29,11,22,469,1049
BC,2016-03-31,11,13,497,1098
BC,2016-04-30,11,12,438,972
BC,2016-05-31,16,18,460,1026
BC,2016-06-30,18,23,431,1016
BC,2016-07-31,10,13,414,870
BC,2016-08-31,10,17,352,829
BC,2016-09-30,10,12,359,896
BC,2016-10-31,6,11,346,807
BC,2016-11-30,8,10,366,905
BC,2016-12-31,20,25,344,732
BC,2017-01-31,15,17,351,790
BC,2017-02-28,16,18,342,818
BC,2017-03-31,13,15,461,1025
BC,2017-04-30,10,11,366,780
BC,2017-05-31,12,16,428,952
BC,2017-06-30,9,10,396,928
BC,2017-07-31,11,12,318,784
BC,2017-08-31,2,4,314,840
BC,2017-09-30,9,10,329,773
BC,2017-10-31,4,5,298,778
BC,2017-11-30,9,11,361,898
BC,2017-12-31,7,16,299,770
BC,2018-01-31,4,7,366,823
BC,2018-02-28,11,13,347,772
BC,2018-03-31,7,9,351,899
BC,2018-04-30,11,13,368,895
BC,2018-05-31,6,8,402,961
BC,2018-06-30,3,4,355,875
BC,2018-07-31,6,9,304,748
BC,2018-08-31,6,8,337,832
BC,2018-09-30,4,4,351,841
BC,2018-10-31,7,15,358,940
BC,2018-11-30,5,7,330,903
BC,2018-12-31,5,6,278,786
BC,2019-01-31,10,14,350,855
BC,2019-02-28,3,8,305,789
BC,2019-03-31,8,10,351,950
BC,2019-04-30,11,13,346,946
BC,2019-05-31,7,10,382,1001
BC,2019-06-30,7,12,340,934
BC,2019-07-31,16,19,394,1020
BC,2019-08-31,5,9,349,941
BC,2019-09-30,7,9,352,1001
BC,2019-10-31,5,8,395,1077
BC,2019-11-30,7,8,345,924
BC,2019-12-31,4,7,315,910
BC,2020-01-31,7,11,289,834
BC,2020-02-29,3,9,341,895
BC,2020-03-31,5,13,331,906
BC,2020-04-30,3,12,200,650
BC,2020-05-31,10,13,186,633
BC,2020-06-30,8,16,174,607
BC,2020-07-31,4,5,196,624
BC,2020-08-31,5,6,171,548
BC,2020-09-30,11,13,208,602
BC,2020-10-31,13,15,237,687
BC,2020-11-30,9,12,178,715
BC,2020-12-31,2,3,178,697
BC,2021-01-31,6,8,182,662
BC,2021-02-28,5,6,194,708
BC,2021-03-31,3,8,250,870
BC,2021-04-30,3,7,238,795
BC,2021-05-31,2,5,182,752
BC,2021-06-30,4,6,192,769
BC,2021-07-31,4,5,147,677
BC,2021-08-31,3,5,170,708
BC,2021-09-30,7,10,185,693
BC,2021-10-31,6,7,159,694
BC,2021-11-30,4,4,169,735
BC,2021-12-31,2,3,153,710
BC,2022-01-31,12,15,143,646
BC,2022-02-28,7,14,165,746
BC,2022-03-31,10,10,169,939
BC,2022-04-30,2,3,158,766
BC,2022-05-31,7,13,170,882
BC,2022-06-30,16,18,162,863
BC,2022-07-31,7,10,143,828
BC,2022-08-31,13,22,179,960
BC,2022-09-30,10,13,150,925
BC,2022-10-31,7,10,144,916
BC,2022-11-30,5,11,185,974
BC,2022-12-31,9,14,158,875
BC,2023-01-31,9,12,173,891
BC,2023-02-28,10,16,156,954
BC,2023-03-31,16,21,203,1207
BC,2023-04-30,11,19,159,1046
BC,2023-05-31,13,15,211,1151
BC,2023-06-30,20,34,208,1194
BC,2023-07-31,19,29,164,999
BC,2023-08-31,19,27,178,1122
BC,2023-09-30,18,22,169,1129
BC,2023-10-31,12,19,204,1206
BC,2023-11-30,13,16,212,1224
BC,2023-12-31,19,23,164,1026
MB,1987-01-31,26,26,122,123
MB,1987-02-28,32,32,120,122
MB,1987-03-31,16,18,109,111
MB,1987-04-30,25,25,128,128
MB,1987-05-31,23,24,106,107
MB,1987-06-30,32,32,111,112
MB,1987-07-31,17,18,103,104
MB,1987-08-31,22,22,108,108
MB,1987-09-30,25,25,106,110
MB,1987-10-31,27,27,111,112
MB,1987-11-30,18,18,88,90
MB,1987-12-31,22,23,97,98
MB,1988-01-31,21,22,104,106
MB,1988-02-29,23,23,111,112
MB,1988-03-31,26,28,119,122
MB,1988-04-30,22,23,107,108
MB,1988-05-31,14,14,97,97
MB,1988-06-30,24,24,111,112
MB,1988-07-31,27,28,99,103
MB,1988-08-31,19,19,107,107
MB,1988-09-30,23,23,118,119
MB,1988-10-31,20,20,124,124
MB,1988-11-30,26,27,126,130
MB,1988-12-31,33,33,126,126
MB,1989-01-31,32,32,136,136
MB,1989-02-28,27,28,117,119
MB,1989-03-31,25,25,140,140
MB,1989-04-30,31,32,141,142
MB,1989-05-31,35,36,140,143
MB,1989-06-30,26,26,169,169
MB,1989-07-31,22,22,127,127
MB,1989-08-31,36,36,169,169
MB,1989-09-30,37,39,184,187
MB,1989-10-31,37,37,170,172
MB,1989-11-30,44,47,155,158
MB,1989-12-31,40,40,162,163
MB,1990-01-31,30,30,143,143
MB,1990-02-28,35,35,163,163
MB,1990-03-31,31,31,165,167
MB,1990-04-30,28,28,170,171
MB,1990-05-31,33,34,182,183
MB,1990-06-30,33,35,186,190
MB,1990-07-31,29,30,203,206
MB,1990-08-31,36,37,191,194
MB,1990-09-30,44,46,199,202
MB,1990-10-31,44,44,275,277
MB,1990-11-30,36,36,227,229
MB,1990-12-31,35,36,198,202
MB,1991-01-31,34,35,273,279
MB,1991-02-28,47,48,217,218
MB,1991-03-31,39,39,251,253
MB,1991-04-30,32,33,253,255
MB,1991-05-31,36,36,232,234
MB,1991-06-30,24,24,201,201
MB,1991-07-31,24,25,240,242
MB,1991-08-31,37,37,267,268
MB,1991-09-30,25,25,244,248
MB,1991-10-31,35,37,280,285
MB,1991-11-30,43,45,259,264
MB,1991-12-31,38,38,267,269
MB,1992-01-31,40,40,244,244
MB,1992-02-29,28,28,226,226
MB,1992-03-31,39,41,265,269
MB,1992-04-30,34,34,235,236
MB,1992-05-31,27,27,230,231
MB,1992-06-30,17,17,276,276
MB,1992-07-31,16,17,196,200
MB,1992-08-31,17,20,218,222
MB,1992-09-30,26,26,253,256
MB,1992-10-31,30,31,231,232
MB,1992-11-30,36,40,281,287
MB,1992-12-31,29,30,230,242
MB,1993-01-31,27,31,225,234
MB,1993-02-28,25,28,237,248
MB,1993-03-31,30,31,273,282
MB,1993-04-30,21,23,225,233
MB,1993-05-31,20,21,217,229
MB,1993-06-30,18,18,231,240
MB,1993-07-31,25,27,239,245
MB,1993-08-31,17,17,209,219
MB,1993-09-30,18,19,203,216
MB,1993-10-31,19,20,190,198
MB,1993-11-30,31,33,197,217
MB,1993-12-31,13,14,183,197
MB,1994-01-31,19,20,141,151
MB,1994-02-28,21,26,216,240
MB,1994-03-31,27,28,247,271
MB,1994-04-30,14,14,190,202
MB,1994-05-31,20,20,227,240
MB,1994-06-30,22,24,201,215
MB,1994-07-31,19,19,199,210
MB,1994-08-31,18,19,205,218
MB,1994-09-30,14,14,214,226
MB,1994-10-31,16,16,249,258
MB,1994-11-30,17,17,186,201
MB,1994-12-31,13,14,183,194
MB,1995-01-31,15,17,244,269
MB,1995-02-28,9,10,193,208
MB,1995-03-31,16,19,231,256
MB,1995-04-30,18,19,201,210
MB,1995-05-31,17,18,247,262
MB,1995-06-30,21,24,243,279
MB,1995-07-31,26,27,222,237
MB,1995-08-31,15,16,231,263
MB,1995-09-30,16,17,232,254
MB,1995-10-31,17,19,242,268
MB,1995-11-30,13,16,240,267
MB,1995-12-31,24,24,177,195
MB,1996-01-31,11,12,255,282
MB,1996-02-29,36,38,258,288
MB,1996-03-31,25,26,233,255
MB,1996-04-30,19,20,272,298
MB,1996-05-31,28,30,261,286
MB,1996-06-30,29,32,288,313
MB,1996-07-31,26,26,224,247
MB,1996-08-31,16,17,225,246
MB,1996-09-30,27,27,262,283
MB,1996-10-31,28,32,290,312
MB,1996-11-30,20,21,245,262
MB,1996-12-31,27,27,243,264
MB,1997-01-31,25,25,246,261
MB,1997-02-28,25,27,243,260
MB,1997-03-31,23,23,242,266
MB,1997-04-30,26,26,254,262
MB,1997-05-31,20,21,268,283
MB,1997-06-30,28,28,258,275
MB,1997-07-31,20,23,256,279
MB,1997-08-31,28,29,260,280
MB,1997-09-30,25,27,307,324
MB,1997-10-31,29,31,246,284
MB,1997-11-30,27,28,255,264
MB,1997-12-31,16,17,228,238
MB,1998-01-31,23,24,233,254
MB,1998-02-28,21,24,218,239
MB,1998-03-31,25,27,253,274
MB,1998-04-30,29,29,223,232
MB,1998-05-31,23,25,203,219
MB,1998-06-30,24,27,286,313
MB,1998-07-31,13,17,220,247
MB,1998-08-31,10,14,222,253
MB,1998-09-30,24,24,205,220
MB,1998-10-31,33,34,237,256
MB,1998-11-30,21,22,206,226
MB,1998-12-31,20,21,182,200
MB,1999-01-31,11,11,174,206
MB,1999-02-28,8,8,182,199
MB,1999-03-31,26,26,246,289
MB,1999-04-30,33,34,239,261
MB,1999-05-31,16,17,234,271
MB,1999-06-30,21,23,281,316
MB,1999-07-31,22,22,228,260
MB,1999-08-31,11,11,220,232
MB,1999-09-30,22,22,248,287
MB,1999-10-31,16,16,192,215
MB,1999-11-30,15,21,246,279
MB,1999-12-31,15,17,192,209
MB,2000-01-31,17,17,165,182
MB,2000-02-29,18,19,217,242
MB,2000-03-31,18,21,265,302
MB,2000-04-30,25,28,188,225
MB,2000-05-31,28,29,283,303
MB,2000-06-30,32,32,315,348
MB,2000-07-31,15,20,242,275
MB,2000-08-31,15,16,224,253
MB,2000-09-30,24,26,227,265
MB,2000-10-31,19,19,221,243
MB,2000-11-30,17,21,220,248
MB,2000-12-31,25,26,162,184
MB,2001-01-31,38,42,183,216
MB,2001-02-28,20,23,203,233
MB,2001-03-31,35,37,273,300
MB,2001-04-30,24,25,257,296
MB,2001-05-31,29,30,276,306
MB,2001-06-30,19,20,246,277
MB,2001-07-31,17,19,213,251
MB,2001-08-31,31,31,214,251
MB,2001-09-30,15,17,202,243
MB,2001-10-31,27,30,260,298
MB,2001-11-30,21,25,252,296
MB,2001-12-31,24,25,213,237
MB,2002-01-31,21,26,221,278
MB,2002-02-28,15,16,184,226
MB,2002-03-31,27,30,209,252
MB,2002-04-30,29,32,241,287
MB,2002-05-31,21,23,244,291
MB,2002-06-30,23,23,235,275
MB,2002-07-31,25,30,240,309
MB,2002-08-31,22,24,201,254
MB,2002-09-30,14,17,256,310
MB,2002-10-31,19,20,228,287
MB,2002-11-30,20,22,205,263
MB,2002-12-31,13,17,224,279
MB,2003-01-31,19,20,214,293
MB,2003-02-28,16,21,221,283
MB,2003-03-31,26,30,250,320
MB,2003-04-30,20,21,259,315
MB,2003-05-31,23,24,268,324
MB,2003-06-30,29,32,250,300
MB,2003-07-31,20,23,215,294
MB,2003-08-31,23,27,251,307
MB,2003-09-30,15,16,223,289
MB,2003-10-31,16,18,240,307
MB,2003-11-30,9,10,211,260
MB,2003-12-31,27,28,250,282
MB,2004-01-31,17,18,167,208
MB,2004-02-29,10,13,167,235
MB,2004-03-31,22,27,251,326
MB,2004-04-30,13,18,244,301
MB,2004-05-31,18,21,199,243
MB,2004-06-30,13,16,233,307
MB,2004-07-31,11,14,187,248
MB,2004-08-31,12,13,220,280
MB,2004-09-30,14,17,195,265
MB,2004-10-31,16,18,219,287
MB,2004-11-30,14,15,214,293
MB,2004-12-31,18,19,221,263
MB,2005-01-31,11,15,159,223
MB,2005-02-28,18,19,212,288
MB,2005-03-31,14,17,237,310
MB,2005-04-30,8,13,217,277
MB,2005-05-31,20,21,229,278
MB,2005-06-30,18,20,241,300
MB,2005-07-31,7,11,244,318
MB,2005-08-31,9,9,222,275
MB,2005-09-30,12,13,208,266
MB,2005-10-31,11,14,229,287
MB,2005-11-30,11,13,240,304
MB,2005-12-31,10,13,218,271
MB,2006-01-31,15,16,212,258
MB,2006-02-28,14,16,184,227
MB,2006-03-31,14,19,248,313
MB,2006-04-30,16,16,201,237
MB,2006-05-31,14,16,229,273
MB,2006-06-30,15,18,215,255
MB,2006-07-31,13,14,186,244
MB,2006-08-31,13,14,192,233
MB,2006-09-30,9,12,185,239
MB,2006-10-31,14,17,192,256
MB,2006-11-30,11,13,185,231
MB,2006-12-31,12,14,185,231
MB,2007-01-31,16,19,162,211
MB,2007-02-28,6,6,149,196
MB,2007-03-31,20,20,224,279
MB,2007-04-30,13,14,190,230
MB,2007-05-31,12,13,199,252
MB,2007-06-30,4,4,190,234
MB,2007-07-31,4,4,166,218
MB,2007-08-31,8,9,203,258
MB,2007-09-30,1,1,152,176
MB,2007-10-31,8,10,178,214
MB,2007-11-30,3,5,183,240
MB,2007-12-31,7,7,147,189
MB,2008-01-31,15,15,167,205
MB,2008-02-29,5,6,163,197
MB,2008-03-31,15,15,169,208
MB,2008-04-30,10,12,183,231
MB,2008-05-31,10,11,177,221
MB,2008-06-30,9,11,176,223
MB,2008-07-31,6,6,181,250
MB,2008-08-31,8,8,158,202
MB,2008-09-30,6,6,188,241
MB,2008-10-31,2,4,199,279
MB,2008-11-30,7,8,168,210
MB,2008-12-31,10,10,199,246
MB,2009-01-31,5,6,169,209
MB,2009-02-28,2,5,187,233
MB,2009-03-31,4,7,236,295
MB,2009-04-30,7,9,243,299
MB,2009-05-31,14,14,228,272
MB,2009-06-30,9,9,233,286
MB,2009-07-31,3,3,226,288
MB,2009-08-31,2,6,215,271
MB,2009-09-30,5,6,212,283
MB,2009-10-31,3,6,185,260
MB,2009-11-30,5,8,185,249
MB,2009-12-31,6,9,189,225
MB,2010-01-31,7,7,147,193
MB,2010-02-28,9,9,166,208
MB,2010-03-31,9,11,205,285
MB,2010-04-30,9,10,202,264
MB,2010-05-31,3,3,158,213
MB,2010-06-30,4,5,193,253
MB,2010-07-31,2,2,161,214
MB,2010-08-31,2,5,159,225
MB,2010-09-30,6,8,159,218
MB,2010-10-31,7,8,164,222
MB,2010-11-30,6,6,183,251
MB,2010-12-31,4,4,165,205
MB,2011-01-31,4,4,118,158
MB,2011-02-28,3,7,131,201
MB,2011-03-31,7,10,171,241
MB,2011-04-30,5,5,116,171
MB,2011-05-31,0,2,136,181
MB,2011-06-30,4,4,157,212
MB,2011-07-31,3,4,106,161
MB,2011-08-31,4,4,140,180
MB,2011-09-30,6,6,122,187
MB,2011-10-31,9,10,138,202
MB,2011-11-30,8,10,120,174
MB,2011-12-31,7,8,119,161
MB,2012-01-31,3,4,98,146
MB,2012-02-29,4,7,106,162
MB,2012-03-31,4,6,112,171
MB,2012-04-30,0,0,119,172
MB,2012-05-31,4,4,116,179
MB,2012-06-30,1,5,107,163
MB,2012-07-31,4,4,103,144
MB,2012-08-31,2,2,103,147
MB,2012-09-30,2,2,124,173
MB,2012-10-31,4,6,103,157
MB,2012-11-30,4,5,130,184
MB,2012-12-31,4,4,91,128
MB,2013-01-31,5,6,87,124
MB,2013-02-28,6,6,76,125
MB,2013-03-31,3,3,110,165
MB,2013-04-30,6,7,115,181
MB,2013-05-31,1,2,118,180
MB,2013-06-30,3,3,107,153
MB,2013-07-31,3,7,107,164
MB,2013-08-31,10,10,109,176
MB,2013-09-30,5,5,100,151
MB,2013-10-31,5,7,103,153
MB,2013-11-30,2,5,113,170
MB,2013-12-31,6,6,124,177
MB,2014-01-31,4,4,76,122
MB,2014-02-28,5,5,84,130
MB,2014-03-31,6,7,98,159
MB,2014-04-30,9,9,116,176
MB,2014-05-31,3,5,105,172
MB,2014-06-30,5,5,99,171
MB,2014-07-31,2,3,107,156
MB,2014-08-31,1,4,97,166
MB,2014-09-30,2,2,130,186
MB,2014-10-31,2,3,91,165
MB,2014-11-30,6,6,117,166
MB,2014-12-31,3,4,128,179
MB,2015-01-31,0,1,90,147
MB,2015-02-28,0,1,85,161
MB,2015-03-31,3,4,118,194
MB,2015-04-30,3,3,120,165
MB,2015-05-31,0,2,122,182
MB,2015-06-30,3,3,125,187
MB,2015-07-31,1,4,119,202
MB,2015-08-31,5,6,98,161
MB,2015-09-30,2,3,101,176
MB,2015-10-31,3,4,110,187
MB,2015-11-30,2,2,104,199
MB,2015-12-31,4,5,98,175
MB,2016-01-31,4,6,101,189
MB,2016-02-29,0,1,102,200
MB,2016-03-31,1,2,123,228
MB,2016-04-30,6,6,146,243
MB,2016-05-31,3,7,133,243
MB,2016-06-30,4,6,145,247
MB,2016-07-31,3,3,110,185
MB,2016-08-31,3,3,127,208
MB,2016-09-30,3,4,124,242
MB,2016-10-31,1,1,135,260
MB,2016-11-30,2,4,139,224
MB,2016-12-31,4,9,97,190
MB,2017-01-31,3,3,86,170
MB,2017-02-28,3,3,102,218
MB,2017-03-31,6,6,126,261
MB,2017-04-30,2,2,104,187
MB,2017-05-31,5,5,123,209
MB,2017-06-30,2,3,119,241
MB,2017-07-31,0,0,122,228
MB,2017-08-31,4,6,103,192
MB,2017-09-30,0,1,120,224
MB,2017-10-31,1,1,155,290
MB,2017-11-30,4,6,131,233
MB,2017-12-31,3,3,117,190
MB,2018-01-31,5,5,76,179
MB,2018-02-28,2,2,85,186
MB,2018-03-31,1,1,108,215
MB,2018-04-30,2,2,135,261
MB,2018-05-31,2,2,111,224
MB,2018-06-30,1,2,160,308
MB,2018-07-31,3,3,112,212
MB,2018-08-31,1,2,108,239
MB,2018-09-30,4,4,113,234
MB,2018-10-31,2,2,154,307
MB,2018-11-30,2,2,138,267
MB,2018-12-31,1,1,90,220
MB,2019-01-31,5,5,86,218
MB,2019-02-28,1,1,94,221
MB,2019-03-31,1,1,122,277
MB,2019-04-30,5,7,147,289
MB,2019-05-31,3,4,136,267
MB,2019-06-30,3,3,127,277
MB,2019-07-31,1,2,127,265
MB,2019-08-31,4,4,105,255
MB,2019-09-30,3,3,123,270
MB,2019-10-31,2,3,120,302
MB,2019-11-30,1,1,100,289
MB,2019-12-31,4,5,90,255
MB,2020-01-31,1,1,86,284
MB,2020-02-29,1,1,69,279
MB,2020-03-31,2,7,79,240
MB,2020-04-30,4,5,61,211
MB,2020-05-31,2,2,56,188
MB,2020-06-30,5,5,64,198
MB,2020-07-31,1,1,58,154
MB,2020-08-31,3,4,61,178
MB,2020-09-30,5,5,90,235
MB,2020-10-31,2,2,63,206
MB,2020-11-30,0,0,64,193
MB,2020-12-31,2,2,64,196
MB,2021-01-31,1,1,57,201
MB,2021-02-28,2,4,59,194
MB,2021-03-31,3,3,75,226
MB,2021-04-30,1,1,68,224
MB,2021-05-31,1,1,69,187
MB,2021-06-30,4,5,73,234
MB,2021-07-31,4,5,52,174
MB,2021-08-31,3,3,70,178
MB,2021-09-30,2,3,78,262
MB,2021-10-31,3,3,74,210
MB,2021-11-30,0,0,59,240
MB,2021-12-31,1,2,73,208
MB,2022-01-31,1,3,36,157
MB,2022-02-28,2,2,41,185
MB,2022-03-31,2,4,58,241
MB,2022-04-30,3,3,77,219
MB,2022-05-31,0,0,59,227
MB,2022-06-30,1,3,63,264
MB,2022-07-31,2,3,81,230
MB,2022-08-31,1,2,75,294
MB,2022-09-30,0,2,54,238
MB,2022-10-31,3,7,66,243
MB,2022-11-30,1,4,68,247
MB,2022-12-31,1,1,73,262
MB,2023-01-31,1,1,71,258
MB,2023-02-28,3,4,68,244
MB,2023-03-31,3,5,68,338
MB,2023-04-30,2,4,83,297
MB,2023-05-31,3,3,108,351
MB,2023-06-30,1,2,80,319
MB,2023-07-31,1,2,71,320
MB,2023-08-31,3,7,81,300
MB,2023-09-30,6,6,68,305
MB,2023-10-31,3,3,66,319
MB,2023-11-30,3,4,90,352
MB,2023-12-31,0,2,71,263
NB,1987-01-31,8,9,37,38
NB,1987-02-28,3,3,22,24
NB,1987-03-31,9,9,32,32
NB,1987-04-30,6,8,17,22
NB,1987-05-31,1,1,19,19
NB,1987-06-30,11,11,49,52
NB,1987-07-31,4,4,9,9
NB,1987-08-31,4,5,17,20
NB,1987-09-30,3,3,20,22
NB,1987-10-31,9,9,23,25
NB,1987-11-30,5,5,22,22
NB,1987-12-31,4,7,19,24
NB,1988-01-31,3,3,16,19
NB,1988-02-29,8,9,33,35
NB,1988-03-31,6,6,31,32
NB,1988-04-30,7,7,26,26
NB,1988-05-31,8,8,26,29
NB,1988-06-30,4,4,23,23
NB,1988-07-31,11,11,31,31
NB,1988-08-31,7,7,18,18
NB,1988-09-30,7,8,26,27
NB,1988-10-31,8,8,35,36
NB,1988-11-30,7,7,38,38
NB,1988-12-31,3,3,20,21
NB,1989-01-31,6,6,18,18
NB,1989-02-28,4,4,25,26
NB,1989-03-31,14,15,37,42
NB,1989-04-30,9,9,35,35
NB,1989-05-31,8,8,32,32
NB,1989-06-30,9,9,33,33
NB,1989-07-31,6,6,16,16
NB,1989-08-31,8,8,42,44
NB,1989-09-30,3,3,20,21
NB,1989-10-31,9,9,28,28
NB,1989-11-30,8,8,47,47
NB,1989-12-31,8,8,26,26
NB,1990-01-31,12,12,38,39
NB,1990-02-28,20,20,67,67
NB,1990-03-31,3,5,34,38
NB,1990-04-30,5,5,51,51
NB,1990-05-31,14,14,46,47
NB,1990-06-30,11,11,51,51
NB,1990-07-31,9,9,38,39
NB,1990-08-31,15,15,69,69
NB,1990-09-30,8,8,28,29
NB,1990-10-31,22,22,68,69
NB,1990-11-30,13,13,51,51
NB,1990-12-31,15,15,40,40
NB,1991-01-31,16,16,51,54
NB,1991-02-28,26,26,88,89
NB,1991-03-31,12,12,68,68
NB,1991-04-30,13,13,59,59
NB,1991-05-31,28,29,83,84
NB,1991-06-30,7,7,38,41
NB,1991-07-31,23,23,61,61
NB,1991-08-31,21,22,47,56
NB,1991-09-30,12,12,72,72
NB,1991-10-31,23,23,60,60
NB,1991-11-30,21,21,66,68
NB,1991-12-31,26,27,56,59
NB,1992-01-31,24,24,70,70
NB,1992-02-29,27,27,72,72
NB,1992-03-31,34,35,66,67
NB,1992-04-30,37,37,77,77
NB,1992-05-31,10,10,64,64
NB,1992-06-30,33,33,98,98
NB,1992-07-31,17,18,47,48
NB,1992-08-31,23,23,72,73
NB,1992-09-30,30,31,86,87
NB,1992-10-31,18,18,56,56
NB,1992-11-30,28,28,70,71
NB,1992-12-31,18,18,54,54
NB,1993-01-31,17,17,43,43
NB,1993-02-28,22,25,60,64
NB,1993-03-31,21,22,62,63
NB,1993-04-30,15,15,54,54
NB,1993-05-31,16,16,64,71
NB,1993-06-30,14,16,58,60
NB,1993-07-31,8,8,40,41
NB,1993-08-31,13,13,52,54
NB,1993-09-30,19,20,64,69
NB,1993-10-31,18,23,54,60
NB,1993-11-30,21,22,66,68
NB,1993-12-31,13,13,45,45
NB,1994-01-31,18,22,48,54
NB,1994-02-28,9,11,39,42
NB,1994-03-31,24,25,54,55
NB,1994-04-30,20,21,57,59
NB,1994-05-31,21,22,65,68
NB,1994-06-30,26,26,56,58
NB,1994-07-31,20,20,49,52
NB,1994-08-31,11,11,55,57
NB,1994-09-30,10,10,64,64
NB,1994-10-31,11,12,41,42
NB,1994-11-30,14,16,64,66
NB,1994-12-31,17,20,49,52
NB,1995-01-31,15,15,36,36
NB,1995-02-28,15,15,51,55
NB,1995-03-31,22,25,60,66
NB,1995-04-30,18,19,59,61
NB,1995-05-31,34,34,81,86
NB,1995-06-30,26,26,66,66
NB,1995-07-31,19,19,67,67
NB,1995-08-31,28,30,60,63
NB,1995-09-30,15,18,64,69
NB,1995-10-31,23,23,71,75
NB,1995-11-30,32,32,91,91
NB,1995-12-31,14,14,53,56
NB,1996-01-31,35,38,87,92
NB,1996-02-29,18,19,78,79
NB,1996-03-31,22,23,91,92
NB,1996-04-30,38,46,79,91
NB,1996-05-31,34,36,108,112
NB,1996-06-30,23,26,86,90
NB,1996-07-31,29,31,83,87
NB,1996-08-31,27,29,88,90
NB,1996-09-30,24,24,107,109
NB,1996-10-31,42,42,128,130
NB,1996-11-30,36,38,116,119
NB,1996-12-31,15,16,88,91
NB,1997-01-31,32,33,143,144
NB,1997-02-28,24,25,112,118
NB,1997-03-31,30,30,133,135
NB,1997-04-30,33,37,137,143
NB,1997-05-31,25,27,103,106
NB,1997-06-30,32,34,129,132
NB,1997-07-31,23,25,136,138
NB,1997-08-31,25,25,110,113
NB,1997-09-30,35,35,172,175
NB,1997-10-31,29,30,131,135
NB,1997-11-30,22,23,101,111
NB,1997-12-31,20,22,84,88
NB,1998-01-31,36,36,107,108
NB,1998-02-28,27,27,121,123
NB,1998-03-31,10,12,135,140
NB,1998-04-30,22,27,140,153
NB,1998-05-31,23,23,115,121
NB,1998-06-30,19,20,102,106
NB,1998-07-31,14,14,95,98
NB,1998-08-31,21,24,82,90
NB,1998-09-30,17,19,115,118
NB,1998-10-31,21,21,131,135
NB,1998-11-30,20,23,105,112
NB,1998-12-31,9,14,97,103
NB,1999-01-31,20,21,97,104
NB,1999-02-28,20,26,131,145
NB,1999-03-31,17,18,116,123
NB,1999-04-30,8,9,137,145
NB,1999-05-31,19,22,106,116
NB,1999-06-30,16,20,126,134
NB,1999-07-31,10,12,96,102
NB,1999-08-31,13,16,113,121
NB,1999-09-30,15,17,131,143
NB,1999-10-31,9,11,109,117
NB,1999-11-30,23,24,129,138
NB,1999-12-31,13,16,105,119
NB,2000-01-31,20,20,101,104
NB,2000-02-29,20,22,129,135
NB,2000-03-31,27,31,173,181
NB,2000-04-30,16,18,139,144
NB,2000-05-31,21,24,146,151
NB,2000-06-30,14,18,124,133
NB,2000-07-31,17,17,104,107
NB,2000-08-31,24,25,166,175
NB,2000-09-30,14,14,122,124
NB,2000-10-31,17,17,147,155
NB,2000-11-30,20,21,154,166
NB,2000-12-31,16,16,114,118
NB,2001-01-31,24,27,191,205
NB,2001-02-28,22,22,144,157
NB,2001-03-31,22,22,164,179
NB,2001-04-30,24,26,184,190
NB,2001-05-31,25,25,155,161
NB,2001-06-30,20,25,160,168
NB,2001-07-31,14,15,151,157
NB,2001-08-31,19,22,151,158
NB,2001-09-30,23,23,175,179
NB,2001-10-31,28,33,215,224
NB,2001-11-30,20,22,178,191
NB,2001-12-31,15,16,133,137
NB,2002-01-31,24,26,176,184
NB,2002-02-28,23,23,148,155
NB,2002-03-31,26,27,170,171
NB,2002-04-30,17,21,164,173
NB,2002-05-31,24,28,187,193
NB,2002-06-30,23,26,153,167
NB,2002-07-31,8,9,157,161
NB,2002-08-31,20,20,162,165
NB,2002-09-30,7,8,174,178
NB,2002-10-31,16,16,182,191
NB,2002-11-30,28,30,210,217
NB,2002-12-31,21,22,175,181
NB,2003-01-31,15,21,172,184
NB,2003-02-28,14,14,197,204
NB,2003-03-31,20,20,210,217
NB,2003-04-30,16,18,231,251
NB,2003-05-31,21,21,216,227
NB,2003-06-30,22,24,247,250
NB,2003-07-31,16,20,182,204
NB,2003-08-31,19,22,209,221
NB,2003-09-30,18,18,205,217
