province_code,filing_month_year,periods,patent_parties,inventors,other_parties,ln_parties,ln_parties_1,ln_inventors,ln_inventors_1,ln_other_parties,ln_other_parties_1,treatment,post,total_pop,total_emp,emp_males,emp_females,total_full_emp,total_part_emp,total_unem,total_emp_rate,total_wage,total_wage_males,total_wage_females,total_avg_wage,avg_wage_males,avg_wage_females,total_median_wage,median_wage_males,median_wage_females,total_hours,total_average_hours,average_hours_males,average_hours_females,ei_claims,cpi,retail_sales,wholesale_sales,manufacturing_sales,food_services_receipts,travellers,vehicles,electric_power_generation,value,international_merchandise_imports,new_housing_price_index,business_bankruptcies,business_insolvencies,total_bankruptcies,total_insolvencies
BC,1957-01-01,-715,14,6,8,2.6390573296152584,2.70805020110221,1.791759469228055,1.9459101490553132,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-02-01,-714,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-04-01,-712,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-06-01,-710,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-07-01,-709,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-08-01,-708,10,5,5,2.302585092994046,2.3978952727983707,1.6094379124341003,1.791759469228055,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-09-01,-707,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-10-01,-706,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1957-11-01,-705,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-01-01,-703,8,3,5,2.0794415416798357,2.1972245773362196,1.0986122886681098,1.3862943611198906,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-02-01,-702,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-03-01,-701,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-04-01,-700,3,2,1,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-05-01,-699,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-06-01,-698,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-07-01,-697,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-08-01,-696,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-11-01,-693,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1958-12-01,-692,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1959-04-01,-688,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1959-09-01,-683,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1961-01-01,-667,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1962-01-01,-655,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1962-04-01,-652,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1962-07-01,-649,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1962-09-01,-647,1,1,0,0,0.6931471805599453,0,0.6931471805599453,-Inf,0,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-01-01,-643,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-03-01,-641,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-04-01,-640,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-05-01,-639,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-06-01,-638,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-07-01,-637,2,1,1,0.6931471805599453,1.0986122886681098,0,0.6931471805599453,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-09-01,-635,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1963-10-01,-634,5,2,3,1.6094379124341003,1.791759469228055,0.6931471805599453,1.0986122886681098,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-01-01,-631,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-02-01,-630,13,6,7,2.5649493574615367,2.6390573296152584,1.791759469228055,1.9459101490553132,1.9459101490553132,2.0794415416798357,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-03-01,-629,7,3,4,1.9459101490553132,2.0794415416798357,1.0986122886681098,1.3862943611198906,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-04-01,-628,22,11,11,3.091042453358316,3.1354942159291497,2.3978952727983707,2.4849066497880004,2.3978952727983707,2.4849066497880004,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-05-01,-627,9,4,5,2.1972245773362196,2.302585092994046,1.3862943611198906,1.6094379124341003,1.6094379124341003,1.791759469228055,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-06-01,-626,11,5,6,2.3978952727983707,2.4849066497880004,1.6094379124341003,1.791759469228055,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-07-01,-625,4,2,2,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-08-01,-624,4,3,1,1.3862943611198906,1.6094379124341003,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-09-01,-623,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-10-01,-622,6,4,2,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-11-01,-621,6,3,3,1.791759469228055,1.9459101490553132,1.0986122886681098,1.3862943611198906,1.0986122886681098,1.3862943611198906,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1964-12-01,-620,8,6,2,2.0794415416798357,2.1972245773362196,1.791759469228055,1.9459101490553132,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-01-01,-619,21,10,11,3.044522437723423,3.091042453358316,2.302585092994046,2.3978952727983707,2.3978952727983707,2.4849066497880004,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-02-01,-618,9,5,4,2.1972245773362196,2.302585092994046,1.6094379124341003,1.791759469228055,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-03-01,-617,17,8,9,2.833213344056216,2.8903717578961645,2.0794415416798357,2.1972245773362196,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-04-01,-616,16,7,9,2.772588722239781,2.833213344056216,1.9459101490553132,2.0794415416798357,2.1972245773362196,2.302585092994046,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-05-01,-615,5,3,2,1.6094379124341003,1.791759469228055,1.0986122886681098,1.3862943611198906,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-06-01,-614,21,11,10,3.044522437723423,3.091042453358316,2.3978952727983707,2.4849066497880004,2.302585092994046,2.3978952727983707,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-07-01,-613,13,7,6,2.5649493574615367,2.6390573296152584,1.9459101490553132,2.0794415416798357,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-08-01,-612,24,11,13,3.1780538303479458,3.2188758248682006,2.3978952727983707,2.4849066497880004,2.5649493574615367,2.6390573296152584,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-09-01,-611,19,11,8,2.9444389791664403,2.995732273553991,2.3978952727983707,2.4849066497880004,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-10-01,-610,13,7,6,2.5649493574615367,2.6390573296152584,1.9459101490553132,2.0794415416798357,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-11-01,-609,18,8,10,2.8903717578961645,2.9444389791664403,2.0794415416798357,2.1972245773362196,2.302585092994046,2.3978952727983707,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1965-12-01,-608,25,13,12,3.2188758248682006,3.258096538021482,2.5649493574615367,2.6390573296152584,2.4849066497880004,2.5649493574615367,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-01-01,-607,6,4,2,1.791759469228055,1.9459101490553132,1.3862943611198906,1.6094379124341003,0.6931471805599453,1.0986122886681098,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-02-01,-606,14,6,8,2.6390573296152584,2.70805020110221,1.791759469228055,1.9459101490553132,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-03-01,-605,22,10,12,3.091042453358316,3.1354942159291497,2.302585092994046,2.3978952727983707,2.4849066497880004,2.5649493574615367,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-04-01,-604,4,3,1,1.3862943611198906,1.6094379124341003,1.0986122886681098,1.3862943611198906,0,0.6931471805599453,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-05-01,-603,18,10,8,2.8903717578961645,2.9444389791664403,2.302585092994046,2.3978952727983707,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-06-01,-602,16,8,8,2.772588722239781,2.833213344056216,2.0794415416798357,2.1972245773362196,2.0794415416798357,2.1972245773362196,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-07-01,-601,25,11,14,3.2188758248682006,3.258096538021482,2.3978952727983707,2.4849066497880004,2.6390573296152584,2.70805020110221,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-08-01,-600,28,14,14,3.332204510175204,3.367295829986474,2.6390573296152584,2.70805020110221,2.6390573296152584,2.70805020110221,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-09-01,-599,8,4,4,2.0794415416798357,2.1972245773362196,1.3862943611198906,1.6094379124341003,1.3862943611198906,1.6094379124341003,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-10-01,-598,30,14,16,3.4011973816621555,3.4339872044851463,2.6390573296152584,2.70805020110221,2.772588722239781,2.833213344056216,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-11-01,-597,11,5,6,2.3978952727983707,2.4849066497880004,1.6094379124341003,1.791759469228055,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1966-12-01,-596,33,14,19,3.4965075614664802,3.5263605246161616,2.6390573296152584,2.70805020110221,2.9444389791664403,2.995732273553991,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-01-01,-595,27,14,13,3.295836866004329,3.332204510175204,2.6390573296152584,2.70805020110221,2.5649493574615367,2.6390573296152584,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-02-01,-594,36,17,19,3.58351893845611,3.6109179126442243,2.833213344056216,2.8903717578961645,2.9444389791664403,2.995732273553991,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
BC,1967-03-01,-593,13,7,6,2.5649493574615367,2.6390573296152584,1.9459101490553132,2.0794415416798357,1.791759469228055,1.9459101490553132,Control,Pre,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
