province_code,filing_month_year,periods,patent_parties,inventors,ln_parties,ln_parties_1,treatment,post
BC,1979-07-01,-445,1,1,0,0.6931471805599453,Control,Pre
BC,1979-08-01,-444,9,6,2.1972245773362196,2.302585092994046,Control,Pre
BC,1979-09-01,-443,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1979-10-01,-442,1,NA,0,0.6931471805599453,Control,Pre
BC,1979-12-01,-440,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1980-01-01,-439,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1980-02-01,-438,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1980-03-01,-437,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1980-05-01,-435,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1980-06-01,-434,17,7,2.833213344056216,2.8903717578961645,Control,Pre
BC,1980-07-01,-433,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
BC,1980-08-01,-432,5,1,1.6094379124341003,1.791759469228055,Control,Pre
BC,1980-09-01,-431,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
BC,1980-10-01,-430,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1980-12-01,-428,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1981-01-01,-427,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1981-02-01,-426,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
BC,1981-03-01,-425,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1981-04-01,-424,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1981-05-01,-423,5,1,1.6094379124341003,1.791759469228055,Control,Pre
BC,1981-06-01,-422,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1981-07-01,-421,1,NA,0,0.6931471805599453,Control,Pre
BC,1981-08-01,-420,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1981-09-01,-419,1,NA,0,0.6931471805599453,Control,Pre
BC,1981-11-01,-417,17,4,2.833213344056216,2.8903717578961645,Control,Pre
BC,1981-12-01,-416,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
BC,1982-01-01,-415,1,NA,0,0.6931471805599453,Control,Pre
BC,1982-02-01,-414,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1982-03-01,-413,1,NA,0,0.6931471805599453,Control,Pre
BC,1982-04-01,-412,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1982-05-01,-411,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1982-06-01,-410,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1982-07-01,-409,1,NA,0,0.6931471805599453,Control,Pre
BC,1982-08-01,-408,5,1,1.6094379124341003,1.791759469228055,Control,Pre
BC,1982-09-01,-407,12,4,2.4849066497880004,2.5649493574615367,Control,Pre
BC,1982-10-01,-406,2,NA,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1982-11-01,-405,5,2,1.6094379124341003,1.791759469228055,Control,Pre
BC,1982-12-01,-404,5,2,1.6094379124341003,1.791759469228055,Control,Pre
BC,1983-01-01,-403,6,1,1.791759469228055,1.9459101490553132,Control,Pre
BC,1983-02-01,-402,14,6,2.6390573296152584,2.70805020110221,Control,Pre
BC,1983-03-01,-401,6,2,1.791759469228055,1.9459101490553132,Control,Pre
BC,1983-04-01,-400,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
BC,1983-05-01,-399,13,4,2.5649493574615367,2.6390573296152584,Control,Pre
BC,1983-06-01,-398,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
BC,1983-07-01,-397,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1983-08-01,-396,4,NA,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1983-09-01,-395,14,4,2.6390573296152584,2.70805020110221,Control,Pre
BC,1983-10-01,-394,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1983-11-01,-393,8,1,2.0794415416798357,2.1972245773362196,Control,Pre
BC,1983-12-01,-392,8,NA,2.0794415416798357,2.1972245773362196,Control,Pre
BC,1984-01-01,-391,5,2,1.6094379124341003,1.791759469228055,Control,Pre
BC,1984-02-01,-390,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1984-03-01,-389,5,1,1.6094379124341003,1.791759469228055,Control,Pre
BC,1984-04-01,-388,5,1,1.6094379124341003,1.791759469228055,Control,Pre
BC,1984-05-01,-387,8,2,2.0794415416798357,2.1972245773362196,Control,Pre
BC,1984-06-01,-386,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
BC,1984-07-01,-385,4,NA,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1984-08-01,-384,5,NA,1.6094379124341003,1.791759469228055,Control,Pre
BC,1984-09-01,-383,3,1,1.0986122886681098,1.3862943611198906,Control,Pre
BC,1984-10-01,-382,12,4,2.4849066497880004,2.5649493574615367,Control,Pre
BC,1984-11-01,-381,4,2,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1984-12-01,-380,9,2,2.1972245773362196,2.302585092994046,Control,Pre
BC,1985-01-01,-379,6,2,1.791759469228055,1.9459101490553132,Control,Pre
BC,1985-02-01,-378,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1985-03-01,-377,1,NA,0,0.6931471805599453,Control,Pre
BC,1985-04-01,-376,9,3,2.1972245773362196,2.302585092994046,Control,Pre
BC,1985-05-01,-375,7,1,1.9459101490553132,2.0794415416798357,Control,Pre
BC,1985-06-01,-374,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1985-07-01,-373,12,6,2.4849066497880004,2.5649493574615367,Control,Pre
BC,1985-08-01,-372,53,18,3.970291913552122,3.9889840465642745,Control,Pre
BC,1985-10-01,-370,6,2,1.791759469228055,1.9459101490553132,Control,Pre
BC,1985-11-01,-369,19,5,2.9444389791664403,2.995732273553991,Control,Pre
BC,1985-12-01,-368,11,2,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1986-01-01,-367,7,1,1.9459101490553132,2.0794415416798357,Control,Pre
BC,1986-02-01,-366,7,3,1.9459101490553132,2.0794415416798357,Control,Pre
BC,1986-03-01,-365,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1986-04-01,-364,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1986-05-01,-363,15,6,2.70805020110221,2.772588722239781,Control,Pre
BC,1986-06-01,-362,6,2,1.791759469228055,1.9459101490553132,Control,Pre
BC,1986-07-01,-361,20,3,2.995732273553991,3.044522437723423,Control,Pre
BC,1986-08-01,-360,22,4,3.091042453358316,3.1354942159291497,Control,Pre
BC,1986-09-01,-359,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1986-10-01,-358,17,6,2.833213344056216,2.8903717578961645,Control,Pre
BC,1986-11-01,-357,5,NA,1.6094379124341003,1.791759469228055,Control,Pre
BC,1986-12-01,-356,24,7,3.1780538303479458,3.2188758248682006,Control,Pre
BC,1987-01-01,-355,36,9,3.58351893845611,3.6109179126442243,Control,Pre
BC,1987-02-01,-354,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1987-03-01,-353,5,1,1.6094379124341003,1.791759469228055,Control,Pre
BC,1987-04-01,-352,20,2,2.995732273553991,3.044522437723423,Control,Pre
BC,1987-05-01,-351,7,NA,1.9459101490553132,2.0794415416798357,Control,Pre
BC,1987-06-01,-350,13,5,2.5649493574615367,2.6390573296152584,Control,Pre
BC,1987-07-01,-349,11,3,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1987-08-01,-348,7,1,1.9459101490553132,2.0794415416798357,Control,Pre
BC,1987-09-01,-347,11,1,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1987-10-01,-346,20,4,2.995732273553991,3.044522437723423,Control,Pre
BC,1987-11-01,-345,11,NA,2.3978952727983707,2.4849066497880004,Control,Pre
BC,1987-12-01,-344,18,6,2.8903717578961645,2.9444389791664403,Control,Pre
BC,1988-01-01,-343,15,5,2.70805020110221,2.772588722239781,Control,Pre
BC,1988-02-01,-342,2,1,0.6931471805599453,1.0986122886681098,Control,Pre
BC,1988-03-01,-341,13,NA,2.5649493574615367,2.6390573296152584,Control,Pre
BC,1988-04-01,-340,20,4,2.995732273553991,3.044522437723423,Control,Pre
BC,1988-05-01,-339,13,3,2.5649493574615367,2.6390573296152584,Control,Pre
BC,1988-06-01,-338,8,3,2.0794415416798357,2.1972245773362196,Control,Pre
BC,1988-07-01,-337,9,3,2.1972245773362196,2.302585092994046,Control,Pre
BC,1988-08-01,-336,19,1,2.9444389791664403,2.995732273553991,Control,Pre
BC,1988-09-01,-335,13,4,2.5649493574615367,2.6390573296152584,Control,Pre
BC,1988-10-01,-334,17,3,2.833213344056216,2.8903717578961645,Control,Pre
BC,1988-11-01,-333,19,5,2.9444389791664403,2.995732273553991,Control,Pre
BC,1988-12-01,-332,4,1,1.3862943611198906,1.6094379124341003,Control,Pre
BC,1989-01-01,-331,20,5,2.995732273553991,3.044522437723423,Control,Pre
BC,1989-02-01,-330,22,7,3.091042453358316,3.1354942159291497,Control,Pre
BC,1989-03-01,-329,9,3,2.1972245773362196,2.302585092994046,Control,Pre
BC,1989-04-01,-328,13,1,2.5649493574615367,2.6390573296152584,Control,Pre
BC,1989-05-01,-327,17,4,2.833213344056216,2.8903717578961645,Control,Pre
BC,1989-06-01,-326,12,3,2.4849066497880004,2.5649493574615367,Control,Pre
BC,1989-07-01,-325,6,2,1.791759469228055,1.9459101490553132,Control,Pre
BC,1989-08-01,-324,9,NA,2.1972245773362196,2.302585092994046,Control,Pre
BC,1989-09-01,-323,33,7,3.4965075614664802,3.5263605246161616,Control,Pre
BC,1989-10-01,-322,71,24,4.2626798770413155,4.276666119016055,Control,Pre
BC,1989-11-01,-321,63,22,4.143134726391533,4.1588830833596715,Control,Pre
BC,1989-12-01,-320,120,40,4.787491742782046,4.795790545596741,Control,Pre
BC,1990-01-01,-319,78,28,4.356708826689592,4.3694478524670215,Control,Pre
BC,1990-02-01,-318,74,30,4.30406509320417,4.31748811353631,Control,Pre
BC,1990-03-01,-317,91,31,4.51085950651685,4.5217885770490405,Control,Pre
BC,1990-04-01,-316,75,27,4.31748811353631,4.330733340286331,Control,Pre
BC,1990-05-01,-315,107,41,4.672828834461906,4.68213122712422,Control,Pre
BC,1990-06-01,-314,95,35,4.553876891600541,4.564348191467836,Control,Pre
BC,1990-07-01,-313,68,22,4.219507705176107,4.23410650459726,Control,Pre
BC,1990-08-01,-312,100,37,4.605170185988092,4.61512051684126,Control,Pre
BC,1990-09-01,-311,69,27,4.23410650459726,4.248495242049359,Control,Pre
BC,1990-10-01,-310,102,40,4.624972813284271,4.634728988229636,Control,Pre
BC,1990-11-01,-309,71,25,4.2626798770413155,4.276666119016055,Control,Pre
BC,1990-12-01,-308,69,26,4.23410650459726,4.248495242049359,Control,Pre
BC,1991-01-01,-307,105,36,4.653960350157523,4.663439094112067,Control,Pre
BC,1991-02-01,-306,89,28,4.48863636973214,4.499809670330265,Control,Pre
BC,1991-03-01,-305,126,42,4.836281906951478,4.844187086458591,Control,Pre
BC,1991-04-01,-304,108,39,4.68213122712422,4.6913478822291435,Control,Pre
BC,1991-05-01,-303,69,22,4.23410650459726,4.248495242049359,Control,Pre
BC,1991-06-01,-302,90,27,4.499809670330265,4.51085950651685,Control,Pre
BC,1991-07-01,-301,126,42,4.836281906951478,4.844187086458591,Control,Pre
BC,1991-08-01,-300,89,25,4.48863636973214,4.499809670330265,Control,Pre
BC,1991-09-01,-299,48,19,3.871201010907891,3.8918202981106265,Control,Pre
BC,1991-10-01,-298,74,25,4.30406509320417,4.31748811353631,Control,Pre
BC,1991-11-01,-297,52,18,3.9512437185814275,3.970291913552122,Control,Pre
BC,1991-12-01,-296,76,28,4.330733340286331,4.343805421853684,Control,Pre
BC,1992-01-01,-295,117,38,4.762173934797756,4.770684624465665,Control,Pre
BC,1992-02-01,-294,109,36,4.6913478822291435,4.700480365792417,Control,Pre
BC,1992-03-01,-293,85,32,4.442651256490317,4.454347296253507,Control,Pre
BC,1992-04-01,-292,114,42,4.736198448394496,4.74493212836325,Control,Pre
BC,1992-05-01,-291,129,42,4.859812404361672,4.867534450455582,Control,Pre
BC,1992-06-01,-290,110,38,4.700480365792417,4.709530201312334,Control,Pre
BC,1992-07-01,-289,66,25,4.189654742026425,4.204692619390966,Control,Pre
BC,1992-08-01,-288,71,25,4.2626798770413155,4.276666119016055,Control,Pre
BC,1992-09-01,-287,91,31,4.51085950651685,4.5217885770490405,Control,Pre
BC,1992-10-01,-286,105,35,4.653960350157523,4.663439094112067,Control,Pre
BC,1992-11-01,-285,61,19,4.110873864173311,4.127134385045092,Control,Pre
BC,1992-12-01,-284,117,41,4.762173934797756,4.770684624465665,Control,Pre
BC,1993-01-01,-283,108,38,4.68213122712422,4.6913478822291435,Control,Pre
BC,1993-02-01,-282,94,36,4.543294782270004,4.553876891600541,Control,Pre
BC,1993-03-01,-281,138,49,4.927253685157205,4.9344739331306915,Control,Pre
BC,1993-04-01,-280,99,34,4.59511985013459,4.605170185988092,Control,Pre
BC,1993-05-01,-279,105,34,4.653960350157523,4.663439094112067,Control,Pre
BC,1993-06-01,-278,76,27,4.330733340286331,4.343805421853684,Control,Pre
BC,1993-07-01,-277,144,55,4.969813299576001,4.976733742420574,Control,Pre
BC,1993-08-01,-276,118,44,4.770684624465665,4.77912349311153,Control,Pre
BC,1993-09-01,-275,112,38,4.718498871295094,4.727387818712341,Control,Pre
BC,1993-10-01,-274,123,45,4.812184355372417,4.820281565605037,Control,Pre
BC,1993-11-01,-273,127,47,4.844187086458591,4.852030263919617,Control,Pre
BC,1993-12-01,-272,105,33,4.653960350157523,4.663439094112067,Control,Pre
BC,1994-01-01,-271,105,35,4.653960350157523,4.663439094112067,Control,Pre
BC,1994-02-01,-270,77,24,4.343805421853684,4.356708826689592,Control,Pre
BC,1994-03-01,-269,100,36,4.605170185988092,4.61512051684126,Control,Pre
BC,1994-04-01,-268,131,50,4.875197323201151,4.882801922586371,Control,Pre
BC,1994-05-01,-267,139,49,4.9344739331306915,4.941642422609304,Control,Pre
BC,1994-06-01,-266,120,40,4.787491742782046,4.795790545596741,Control,Pre
BC,1994-07-01,-265,153,60,5.030437921392435,5.0369526024136295,Control,Pre
BC,1994-08-01,-264,104,38,4.6443908991413725,4.653960350157523,Control,Pre
BC,1994-09-01,-263,202,73,5.308267697401205,5.313205979041787,Control,Pre
BC,1994-10-01,-262,94,35,4.543294782270004,4.553876891600541,Control,Pre
BC,1994-11-01,-261,116,39,4.7535901911063645,4.762173934797756,Control,Pre
BC,1994-12-01,-260,116,42,4.7535901911063645,4.762173934797756,Control,Pre
BC,1995-01-01,-259,82,26,4.406719247264253,4.418840607796598,Control,Pre
BC,1995-02-01,-258,91,32,4.51085950651685,4.5217885770490405,Control,Pre
BC,1995-03-01,-257,93,37,4.532599493153256,4.543294782270004,Control,Pre
BC,1995-04-01,-256,152,52,5.0238805208462765,5.030437921392435,Control,Pre
BC,1995-05-01,-255,199,69,5.293304824724492,5.298317366548036,Control,Pre
BC,1995-06-01,-254,161,58,5.081404364984463,5.087596335232384,Control,Pre
BC,1995-07-01,-253,98,37,4.584967478670572,4.59511985013459,Control,Pre
BC,1995-08-01,-252,102,36,4.624972813284271,4.634728988229636,Control,Pre
BC,1995-09-01,-251,132,44,4.882801922586371,4.890349128221754,Control,Pre
BC,1995-10-01,-250,122,41,4.804021044733257,4.812184355372417,Control,Pre
BC,1995-11-01,-249,127,40,4.844187086458591,4.852030263919617,Control,Pre
BC,1995-12-01,-248,130,45,4.867534450455582,4.875197323201151,Control,Pre
BC,1996-01-01,-247,154,46,5.0369526024136295,5.043425116919247,Control,Pre
BC,1996-02-01,-246,92,31,4.5217885770490405,4.532599493153256,Control,Pre
BC,1996-03-01,-245,134,39,4.897839799950911,4.90527477843843,Control,Pre
BC,1996-04-01,-244,211,66,5.351858133476067,5.356586274672012,Control,Pre
BC,1996-05-01,-243,187,60,5.231108616854587,5.236441962829949,Control,Pre
BC,1996-06-01,-242,240,73,5.480638923341991,5.484796933490655,Control,Pre
BC,1996-07-01,-241,111,38,4.709530201312334,4.718498871295094,Control,Pre
BC,1996-08-01,-240,124,41,4.820281565605037,4.8283137373023015,Control,Pre
BC,1996-09-01,-239,179,55,5.187385805840755,5.19295685089021,Control,Pre
BC,1996-10-01,-238,124,39,4.820281565605037,4.8283137373023015,Control,Pre
BC,1996-11-01,-237,164,49,5.099866427824199,5.10594547390058,Control,Pre
BC,1996-12-01,-236,192,66,5.2574953720277815,5.262690188904886,Control,Pre
BC,1997-01-01,-235,197,66,5.2832037287379885,5.288267030694535,Control,Pre
BC,1997-02-01,-234,159,47,5.0689042022202315,5.075173815233827,Control,Pre
BC,1997-03-01,-233,263,82,5.572154032177765,5.575949103146316,Control,Pre
BC,1997-04-01,-232,261,74,5.564520407322694,5.568344503761097,Control,Pre
BC,1997-05-01,-231,256,87,5.545177444479562,5.54907608489522,Control,Pre
BC,1997-06-01,-230,151,50,5.017279836814924,5.0238805208462765,Control,Pre
BC,1997-07-01,-229,219,70,5.389071729816501,5.393627546352362,Control,Pre
BC,1997-08-01,-228,151,51,5.017279836814924,5.0238805208462765,Control,Pre
BC,1997-09-01,-227,197,61,5.2832037287379885,5.288267030694535,Control,Pre
BC,1997-10-01,-226,206,64,5.327876168789581,5.332718793265369,Control,Pre
BC,1997-11-01,-225,177,58,5.176149732573829,5.181783550292085,Control,Pre
BC,1997-12-01,-224,199,66,5.293304824724492,5.298317366548036,Control,Pre
BC,1998-01-01,-223,136,42,4.912654885736052,4.919980925828125,Control,Pre
BC,1998-02-01,-222,221,70,5.3981627015177525,5.402677381872279,Control,Pre
BC,1998-03-01,-221,254,85,5.537334267018537,5.541263545158426,Control,Pre
BC,1998-04-01,-220,319,108,5.765191102784844,5.768320995793772,Control,Pre
BC,1998-05-01,-219,330,104,5.799092654460526,5.802118375377063,Control,Pre
BC,1998-06-01,-218,185,61,5.220355825078324,5.225746673713202,Control,Pre
BC,1998-07-01,-217,267,86,5.58724865840025,5.5909869805108565,Control,Pre
BC,1998-08-01,-216,206,64,5.327876168789581,5.332718793265369,Control,Pre
BC,1998-09-01,-215,170,55,5.135798437050262,5.14166355650266,Control,Pre
BC,1998-10-01,-214,175,64,5.1647859739235145,5.170483995038151,Control,Pre
BC,1998-11-01,-213,169,57,5.1298987149230735,5.135798437050262,Control,Pre
BC,1998-12-01,-212,225,72,5.41610040220442,5.420534999272286,Control,Pre
BC,1999-01-01,-211,206,65,5.327876168789581,5.332718793265369,Control,Pre
BC,1999-02-01,-210,248,82,5.5134287461649825,5.517452896464707,Control,Pre
BC,1999-03-01,-209,177,57,5.176149732573829,5.181783550292085,Control,Pre
BC,1999-04-01,-208,268,96,5.5909869805108565,5.594711379601839,Control,Pre
BC,1999-05-01,-207,329,112,5.796057750765372,5.799092654460526,Control,Pre
BC,1999-06-01,-206,339,118,5.82600010738045,5.8289456176102075,Control,Pre
BC,1999-07-01,-205,298,88,5.697093486505405,5.700443573390687,Control,Pre
BC,1999-08-01,-204,163,57,5.093750200806762,5.099866427824199,Control,Pre
BC,1999-09-01,-203,229,79,5.43372200355424,5.438079308923196,Control,Pre
BC,1999-10-01,-202,187,63,5.231108616854587,5.236441962829949,Control,Pre
BC,1999-11-01,-201,210,71,5.3471075307174685,5.351858133476067,Control,Pre
BC,1999-12-01,-200,183,65,5.209486152841421,5.214935757608986,Control,Pre
BC,2000-01-01,-199,176,63,5.170483995038151,5.176149732573829,Control,Pre
BC,2000-02-01,-198,215,83,5.3706380281276624,5.375278407684165,Control,Pre
BC,2000-03-01,-197,286,109,5.655991810819852,5.659482215759621,Control,Pre
BC,2000-04-01,-196,336,120,5.817111159963204,5.820082930352362,Control,Pre
BC,2000-05-01,-195,266,99,5.583496308781699,5.58724865840025,Control,Pre
BC,2000-06-01,-194,410,146,6.016157159698354,6.018593214496234,Control,Pre
BC,2000-07-01,-193,226,70,5.420534999272286,5.424950017481403,Control,Pre
BC,2000-08-01,-192,286,89,5.655991810819852,5.659482215759621,Control,Pre
BC,2000-09-01,-191,267,82,5.58724865840025,5.5909869805108565,Control,Pre
BC,2000-10-01,-190,247,82,5.5093883366279774,5.5134287461649825,Control,Pre
BC,2000-11-01,-189,260,82,5.560681631015528,5.564520407322694,Control,Pre
BC,2000-12-01,-188,331,111,5.802118375377063,5.805134968916488,Control,Pre
BC,2001-01-01,-187,286,101,5.655991810819852,5.659482215759621,Control,Pre
BC,2001-02-01,-186,252,83,5.529429087511423,5.53338948872752,Control,Pre
BC,2001-03-01,-185,263,82,5.572154032177765,5.575949103146316,Control,Pre
BC,2001-04-01,-184,255,84,5.541263545158426,5.545177444479562,Control,Pre
BC,2001-05-01,-183,401,145,5.993961427306569,5.996452088619021,Control,Pre
BC,2001-06-01,-182,242,80,5.488937726156687,5.493061443340548,Control,Pre
BC,2001-07-01,-181,295,90,5.68697535633982,5.69035945432406,Control,Pre
BC,2001-08-01,-180,146,42,4.983606621708336,4.990432586778736,Control,Pre
BC,2001-09-01,-179,382,135,5.945420608606575,5.948034989180646,Control,Pre
BC,2001-10-01,-178,306,99,5.723585101952381,5.726847747587197,Control,Pre
BC,2001-11-01,-177,294,106,5.683579767338681,5.68697535633982,Control,Pre
BC,2001-12-01,-176,290,107,5.66988092298052,5.673323267171493,Control,Pre
BC,2002-01-01,-175,307,105,5.726847747587197,5.730099782973574,Control,Pre
BC,2002-02-01,-174,254,83,5.537334267018537,5.541263545158426,Control,Pre
BC,2002-03-01,-173,246,78,5.5053315359323625,5.5093883366279774,Control,Pre
BC,2002-04-01,-172,256,81,5.545177444479562,5.54907608489522,Control,Pre
BC,2002-05-01,-171,363,120,5.8944028342648505,5.8971538676367405,Control,Pre
BC,2002-06-01,-170,299,97,5.700443573390687,5.703782474656201,Control,Pre
BC,2002-07-01,-169,294,106,5.683579767338681,5.68697535633982,Control,Pre
BC,2002-08-01,-168,190,58,5.247024072160486,5.25227342804663,Control,Pre
BC,2002-09-01,-167,193,59,5.262690188904886,5.267858159063328,Control,Pre
BC,2002-10-01,-166,314,113,5.749392985908253,5.752572638825633,Control,Pre
BC,2002-11-01,-165,371,122,5.916202062607435,5.918893854273146,Control,Pre
BC,2002-12-01,-164,359,127,5.883322388488279,5.886104031450156,Control,Pre
BC,2003-01-01,-163,196,57,5.278114659230517,5.2832037287379885,Control,Pre
BC,2003-02-01,-162,175,54,5.1647859739235145,5.170483995038151,Control,Pre
BC,2003-03-01,-161,239,74,5.476463551931511,5.480638923341991,Control,Pre
BC,2003-04-01,-160,227,77,5.424950017481403,5.429345628954441,Control,Pre
BC,2003-05-01,-159,303,100,5.713732805509369,5.717027701406222,Control,Pre
BC,2003-06-01,-158,188,56,5.236441962829949,5.241747015059643,Control,Pre
BC,2003-07-01,-157,180,50,5.19295685089021,5.198497031265826,Control,Pre
BC,2003-08-01,-156,200,65,5.298317366548036,5.303304908059076,Control,Pre
BC,2003-09-01,-155,385,130,5.953243334287785,5.955837369464831,Control,Pre
BC,2003-10-01,-154,259,97,5.556828061699537,5.560681631015528,Control,Pre
BC,2003-11-01,-153,255,89,5.541263545158426,5.545177444479562,Control,Pre
BC,2003-12-01,-152,428,157,6.059123195581797,6.061456918928017,Control,Pre
BC,2004-01-01,-151,168,66,5.123963979403259,5.1298987149230735,Control,Pre
BC,2004-02-01,-150,282,97,5.641907070938114,5.645446897643238,Control,Pre
BC,2004-03-01,-149,302,93,5.71042701737487,5.713732805509369,Control,Pre
BC,2004-04-01,-148,361,121,5.8888779583328805,5.8916442118257715,Control,Pre
BC,2004-05-01,-147,244,87,5.497168225293202,5.501258210544727,Control,Pre
BC,2004-06-01,-146,270,96,5.598421958998375,5.602118820879701,Control,Pre
BC,2004-07-01,-145,199,73,5.293304824724492,5.298317366548036,Control,Pre
BC,2004-08-01,-144,86,29,4.454347296253507,4.465908118654584,Control,Pre
BC,2004-09-01,-143,201,66,5.303304908059076,5.308267697401205,Control,Pre
BC,2004-10-01,-142,155,50,5.043425116919247,5.049856007249537,Control,Pre
BC,2004-11-01,-141,236,95,5.4638318050256105,5.4680601411351315,Control,Pre
BC,2004-12-01,-140,379,139,5.937536205082426,5.940171252720432,Control,Pre
BC,2005-01-01,-139,204,63,5.318119993844216,5.3230099791384085,Control,Pre
BC,2005-02-01,-138,293,92,5.680172609017068,5.683579767338681,Control,Pre
BC,2005-03-01,-137,258,87,5.552959584921617,5.556828061699537,Control,Pre
BC,2005-04-01,-136,346,118,5.846438775057725,5.849324779946859,Control,Pre
BC,2005-05-01,-135,231,84,5.442417710521793,5.44673737166631,Control,Pre
BC,2005-06-01,-134,357,114,5.877735781779639,5.8805329864007,Control,Pre
BC,2005-07-01,-133,217,71,5.37989735354046,5.384495062789089,Control,Pre
BC,2005-08-01,-132,178,57,5.181783550292085,5.187385805840755,Control,Pre
BC,2005-09-01,-131,437,162,6.07993319509559,6.082218910376446,Control,Pre
BC,2005-10-01,-130,214,73,5.365976015021851,5.3706380281276624,Control,Pre
BC,2005-11-01,-129,328,115,5.793013608384144,5.796057750765372,Control,Pre
BC,2005-12-01,-128,399,140,5.988961416889864,5.991464547107982,Control,Pre
BC,2006-01-01,-127,219,69,5.389071729816501,5.393627546352362,Control,Pre
BC,2006-02-01,-126,302,111,5.71042701737487,5.713732805509369,Control,Pre
BC,2006-03-01,-125,283,93,5.645446897643238,5.648974238161206,Control,Pre
BC,2006-04-01,-124,377,155,5.932245187448011,5.934894195619588,Control,Pre
BC,2006-05-01,-123,211,67,5.351858133476067,5.356586274672012,Control,Pre
BC,2006-06-01,-122,351,127,5.860786223465865,5.863631175598097,Control,Pre
BC,2006-07-01,-121,176,58,5.170483995038151,5.176149732573829,Control,Pre
BC,2006-08-01,-120,227,78,5.424950017481403,5.429345628954441,Control,Pre
BC,2006-09-01,-119,362,126,5.8916442118257715,5.8944028342648505,Control,Pre
BC,2006-10-01,-118,205,71,5.3230099791384085,5.327876168789581,Control,Pre
BC,2006-11-01,-117,188,64,5.236441962829949,5.241747015059643,Control,Pre
BC,2006-12-01,-116,235,83,5.459585514144159,5.4638318050256105,Control,Pre
BC,2007-01-01,-115,256,88,5.545177444479562,5.54907608489522,Control,Pre
BC,2007-02-01,-114,246,83,5.5053315359323625,5.5093883366279774,Control,Pre
BC,2007-03-01,-113,203,67,5.313205979041787,5.318119993844216,Control,Pre
BC,2007-04-01,-112,277,97,5.6240175061873385,5.627621113690637,Control,Pre
BC,2007-05-01,-111,169,53,5.1298987149230735,5.135798437050262,Control,Pre
BC,2007-06-01,-110,270,92,5.598421958998375,5.602118820879701,Control,Pre
BC,2007-07-01,-109,159,53,5.0689042022202315,5.075173815233827,Control,Pre
BC,2007-08-01,-108,252,89,5.529429087511423,5.53338948872752,Control,Pre
BC,2007-09-01,-107,260,88,5.560681631015528,5.564520407322694,Control,Pre
BC,2007-10-01,-106,373,122,5.921578419643816,5.924255797414532,Control,Pre
BC,2007-11-01,-105,258,104,5.552959584921617,5.556828061699537,Control,Pre
BC,2007-12-01,-104,262,93,5.568344503761097,5.572154032177765,Control,Pre
BC,2008-01-01,-103,184,62,5.214935757608986,5.220355825078324,Control,Pre
BC,2008-02-01,-102,306,97,5.723585101952381,5.726847747587197,Control,Pre
BC,2008-03-01,-101,339,126,5.82600010738045,5.8289456176102075,Control,Pre
BC,2008-04-01,-100,211,64,5.351858133476067,5.356586274672012,Control,Pre
BC,2008-05-01,-99,274,94,5.6131281063880705,5.616771097666572,Control,Pre
BC,2008-06-01,-98,239,78,5.476463551931511,5.480638923341991,Control,Pre
